id,path,question,a,b,c,d
test_1820,test/test_1820.jpg,이 사진에서 보이는 주황색과 검정색이 섞인 식물은 무엇인가요?,고추,호박,토마토,오이
test_1821,test/test_1821.jpg,계단 위에 놓인 인형은 무엇인가요?,강아지 인형,고양이 인형,토끼 인형,곰 인형
test_1822,test/test_1822.jpg,사진에서 고양이가 누워 있는 곳은 어디인가요?,바닥,나무 위,벤치 위,담벼락 위
test_1823,test/test_1823.jpg,사진 속 고양이가 앉아 있는 곳은 어디인가요?,바닥,카펫 위,방 안 탁자 위,나무 판자 위
test_1824,test/test_1824.jpg,이 작품의 제목은 무엇인가요?,친구와 함께,행복한 하루,케이크 파티,생일 축하
test_1825,test/test_1825.jpg,사진 속 도자기 인형들이 들고 있는 것은 무엇인가요?,사과와 바나나,연필과 지우개,빵과 닭,꽃과 책
test_1826,test/test_1826.jpg,사진 속 동물은 무엇인가요?,고양이,강아지,토끼,다람쥐
test_1827,test/test_1827.jpg,이 이미지에서 보이는 음식 중 튀김 요리는 무엇인가요?,김치,초밥,우동,돈가스
test_1828,test/test_1828.jpg,이 사진에서 보이는 장소는 무엇인가요?,호수 옆,동굴 내부,산 정상,도시 지하철역
test_1829,test/test_1829.jpg,이 사진에서 볼 수 있는 장소는 어디인가요?,해변과 바다,산과 숲,사막,도시의 거리
test_1830,test/test_1830.jpg,이 사진에 보이는 건물은 주로 어떤 용도로 사용될 가능성이 높을까요?,사무실 및 업무 공간,쇼핑몰,학교 강의동,주거용 아파트
test_1831,test/test_1831.jpg,이 사진에서 볼 수 있는 자연 현상은 무엇인가요?,바다와 모래사장,사막과 돌,산과 나무,호수와 갈대
test_1832,test/test_1832.jpg,사진 속 샐러드에 들어가지 않은 재료는 무엇인가요?,무화과,감자,닭가슴살,아보카도
test_1833,test/test_1833.jpg,이 사진에 보이는 열차의 종류는 무엇인가요?,KTX 고속열차,ITX 마을열차,새마을호 열차,무궁화호 열차
test_1834,test/test_1834.jpg,이 사진에 보이는 조형물은 무엇을 나타내고 있나요?,나침반,해시계,온도계,풍향계
test_1835,test/test_1835.jpg,이 사진 속 두 마리 새는 어디에 있나요?,숲 속,해변,산 위,강가
test_1836,test/test_1836.jpg,이 사진에 보이는 꽃은 무엇인가요?,해바라기,장미,튤립,수국
test_1837,test/test_1837.jpg,이 사진 속 간식은 무엇인가요?,과일 주스,과일 아이스크림,과일 샐러드,딸기와 귤로 만든 탕후루
test_1838,test/test_1838.jpg,이 사진은 어디서 촬영된 것일까요?,자동차에서 촬영한 고속도로,산 정상에서 촬영한 도시,비행기에서 촬영한 산과 강의 모습,드론에서 촬영한 해변
test_1839,test/test_1839.jpg,이 사진에서 볼 수 있는 계절은 무엇인가요?,겨울,가을,봄,여름
test_1840,test/test_1840.jpg,이 사진에서 보이는 전통 건축물의 지붕 모양은 무엇인가요?,근대식 지붕,초가 지붕,한옥 지붕,서양식 지붕
test_1841,test/test_1841.jpg,이 도로의 제한 속도는 얼마인가요?,40km/h,50km/h,30km/h,60km/h
test_1842,test/test_1842.jpg,사진 속 강아지의 털 색깔은 무엇인가요?,갈색,흰색,검은색,회색
test_1843,test/test_1843.jpg,이 사진에서 볼 수 있는 풍경은 무엇인가요?,도시 전경,바다와 나무,사막과 바위,산과 호수
test_1844,test/test_1844.jpg,사진 속 강아지가 입고 있는 옷의 색깔은 무엇인가요?,파란색,노란색,분홍색,초록색
test_1845,test/test_1845.jpg,사진 속 동물은 무엇인가요?,수달,비버,담비,너구리
test_1846,test/test_1846.jpg,이 사진에 보이는 초록색 언덕은 무엇일까요?,언덕,산,공원,무덤
test_1847,test/test_1847.jpg,이 만화 장면에서 등장인물이 주고받는 물건은 무엇인가요?,헬멧,가방,책,전화기
test_1848,test/test_1848.jpg,이 사진에서 보이는 음료 중에 레몬 조각이 올려져 있는 음료는 무엇인가요?,레몬 조각이 올려진 음료,블루베리 케이크,초코 음료,샌드위치
test_1849,test/test_1849.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,사람,택시,가로등,버스 정류장
test_1850,test/test_1850.jpg,이 야구 유니폼의 팀 이름은 무엇인가요?,두산 베어스,키움 히어로즈,삼성 라이온즈,롯데 자이언츠
test_1851,test/test_1851.jpg,이 건물 내부에서 볼 수 없는 것은 무엇인가요?,유리창,바위,책상,나무
test_1852,test/test_1852.jpg,이 책장 위에 올려져 있지 않은 것은 무엇인가요?,책,인형,거울,화분
test_1853,test/test_1853.jpg,이 사진에 보이는 것은 무엇인가요?,회의 중인 사람들,사무실 책상 위에 놓인 여러 종류의 과자,카페에서 판매하는 음료수,책상 위의 컴퓨터 장비
test_1854,test/test_1854.jpg,이 사무실에서 볼 수 없는 것은 무엇인가요?,컴퓨터 모니터,책상,침대,키보드
test_1855,test/test_1855.jpg,이 이미지에서 보이는 음료는 무엇인가요?,오렌지 주스,레모네이드,우유,아이스 아메리카노
test_1856,test/test_1856.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,하얀 고양이,케이크,생일 풍선,와인잔
test_1857,test/test_1857.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,딸기 케이크,바나나,아이스커피,뜨거운 커피
test_1858,test/test_1858.jpg,이 이미지에 보이는 음식은 무엇인가요?,딸기 케이크,초콜릿 아이스크림,망고 빙수,바나나 스무디
test_1859,test/test_1859.jpg,사진 속 테이블 위에 있는 과자는 어떤 브랜드의 제품인가요?,해태,농심,오리온,롯데
test_1860,test/test_1860.jpg,의자에 걸려 있는 흰색 옷에 적힌 글자는 무엇인가요?,SSRFY Old Leader,Happy Young Leader,SSRFY Young Leader,Happy Old Leader
test_1861,test/test_1861.jpg,책상 위에 있는 투명 플라스틱 컵 안에 든 액체는 무엇일까요?,커피,물,주스,우유
test_1862,test/test_1862.jpg,사진 속 신발의 색상은 무엇인가요?,흰색과 회색,파란색,빨간색,검은색
test_1863,test/test_1863.jpg,이 인형들은 어떤 애니메이션 또는 영화에 나오는 캐릭터일까요?,토이 스토리,포켓몬스터,드래곤 길들이기,겨울왕국
test_1864,test/test_1864.jpg,이 사진에 보이는 케이크 가게의 이름은 무엇인가요?,빚은,성심당 케이크부띠끄,파리바게뜨,뚜레쥬르
test_1865,test/test_1865.jpg,이 사진에 보이는 탑승장이 위치한 장소는 어디일까요?,사막,바닷가,도시 공원,산속
test_1866,test/test_1866.jpg,이 과일 가판대에서 판매하지 않는 과일은 무엇인가요?,사과,키위,바나나,망고
test_1867,test/test_1867.jpg,사진 속 해산물은 무엇인가요?,오징어,게,랍스터,새우
test_1868,test/test_1868.jpg,이 사진 속 상점에서 주로 판매하는 물품은 무엇인가요?,책과 문구류,옷과 패션잡화,도자기 그릇,전자제품
test_1869,test/test_1869.jpg,사진 속 음료는 어떤 종류인가요?,과일주스,우유,탄산음료,아이스커피
test_1870,test/test_1870.jpg,이 사진은 어디에서 찍힌 것으로 보이나요?,호숫가,도시의 거리,해변가,산속 숲속
test_1871,test/test_1871.jpg,이 사진 속 동물은 무엇인가요?,강아지,햄스터,고양이,토끼
test_1872,test/test_1872.jpg,이 사진에서 보이는 해안가 산책로 옆에 있는 것은 무엇인가요?,산악 등산로,자전거 도로,자동차 도로,기차 선로
test_1873,test/test_1873.jpg,이 사진에 보이는 전통 한옥 건물은 주로 어느 나라의 건축 양식을 나타내나요?,일본,중국,한국,몽골
test_1874,test/test_1874.jpg,이 사진에서 보이는 장소는 어디일까요?,바다,호수,사막,산
test_1875,test/test_1875.jpg,이 사진에 보이는 음식은 무엇인가요?,치즈 피자,초콜릿 케이크,바나나 스무디,딸기 찹쌀떡
test_1876,test/test_1876.jpg,이 사진에 보이는 꽃은 무엇인가요?,해바라기,백합,튤립,장미
test_1877,test/test_1877.jpg,이 사진에 나오는 유명한 광고는 무엇인가요?,글리코 러너,소니 카메라,삼성 전자,도요타 자동차
test_1878,test/test_1878.jpg,이 사진에서 햄버거의 모양은 무엇을 닮았나요?,미니언즈 캐릭터,슈퍼마리오 모자,고양이 얼굴,스마일 이모티콘
test_1879,test/test_1879.jpg,이 트로피는 어떤 게임과 관련이 있나요?,슈퍼 마리오,마리오 카트,젤다의 전설,포켓몬스터
test_1880,test/test_1880.jpg,이 사진에 보이는 식당 이름은 무엇인가요?,남부식당,동남구내식당,가덕천식당,서부지원식당
test_1881,test/test_1881.jpg,이 사진에 있는 보라색 캐릭터는 어떤 모양을 하고 있나요?,하트 모양,삼각형 모양,동그라미 모양,별 모양
test_1882,test/test_1882.jpg,이 이미지에서 볼 수 있는 캐릭터는 어떤 만화에 나오는 캐릭터인가요?,원피스,나루토,드래곤볼,짱구는 못말려
test_1883,test/test_1883.jpg,이 사진의 장소는 어디일 가능성이 가장 높은가요?,병원,사무실,카페,도서관
test_1884,test/test_1884.jpg,사진 속 벽에 걸려 있는 액자에는 어떤 장소가 글씨로 적혀 있나요?,"팜 스프링스, 미국","파리, 프랑스","도쿄, 일본","로마, 이탈리아"
test_1885,test/test_1885.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,눈,해변,모래사장,파라솔
test_1886,test/test_1886.jpg,이 지하철역의 이름은 무엇인가요?,선릉,구성,가산디지털단지,왕십리
test_1887,test/test_1887.jpg,이 음식 세트에 포함된 면 요리는 무엇인가요?,비빔국수,라면,칼국수,우동
test_1888,test/test_1888.jpg,이 사진은 주로 어떤 장소를 보여주고 있나요?,운동장,식당,도서관,회의실
test_1889,test/test_1889.jpg,이 사진에서 보이는 충전소는 어떤 종류의 충전소인가요?,휴대폰 충전소,노트북 충전소,전기차 충전소,자전거 충전소
test_1890,test/test_1890.jpg,사진 속 동물은 무엇인가요?,햄스터,토끼,고양이,강아지
test_1891,test/test_1891.jpg,이 사진이 찍힌 장소는 어디일까요?,서울 광화문 광장,제주도 한라산,부산 해운대 해수욕장,경주 불국사
test_1892,test/test_1892.jpg,사진 속 사람이 신고 있는 신발은 어떤 특징이 있나요?,양쪽 다 흰색 양말을 신지 않았다,양쪽 신발의 색과 디자인이 다르다,두 신발 모두 같은 디자인이다,양쪽 다 검은색 신발이다
test_1893,test/test_1893.jpg,사진에 있는 두 술 중 막걸리는 어떤 제품인가요?,처음처럼,진로,지평,참이슬
test_1894,test/test_1894.jpg,이 사진에서 보이는 동물이 아닌 것은 무엇인가요?,고양이,강아지,토끼,개
test_1895,test/test_1895.jpg,이 사진에서 도로 위에 앉아 있는 동물은 무엇인가요?,햄스터,고양이,토끼,개
test_1896,test/test_1896.jpg,이 사진이 찍힌 도시는 어디인가요?,베이징,도쿄,방콕,서울
test_1897,test/test_1897.jpg,이 사진에서 볼 수 있는 건물의 외벽 재질은 무엇인가요?,유리,목재,벽돌,콘크리트
test_1898,test/test_1898.jpg,이 사진에 보이는 구조물은 무엇인가요?,벤치,놀이터,운동기구,정자
test_1899,test/test_1899.jpg,이 사진에 보이는 시설은 무엇인가요?,놀이터,야외 식당,운동 기구,공원 쉼터
test_1900,test/test_1900.jpg,이곳에서 안내하는 내용은 무엇인가요?,기차는 항상 이 문에서 출발한다,이 문에서 승차할 수 있다,이 문은 출입 금지이다,이 문 앞에서 기차가 정차하지 않는다
test_1901,test/test_1901.jpg,이 사진은 어떤 종류의 지역을 보여주고 있나요?,농촌 지역,도시 지역,산업 단지,교외 주거 지역
test_1902,test/test_1902.jpg,이 음식은 무엇인가요?,비빔밥,라멘,된장찌개,라면
test_1903,test/test_1903.jpg,이 사진에서 볼 수 있는 도시의 특징은 무엇인가요?,산과 자연 경관이 도시를 둘러싸고 있다.,운하가 도시 한가운데 흐르고 있다.,도시 중심에 큰 공원이 있다.,건물이 모두 낮고 주택가 위주이다.
test_1904,test/test_1904.jpg,이 슬리퍼의 색상 조합으로 올바른 것은 무엇인가요?,"검은색, 빨간색, 파란색, 노란색","흰색, 주황색, 초록색, 검은색","회색, 분홍색, 파란색, 흰색","검은색, 흰색, 파란색, 보라색"
test_1905,test/test_1905.jpg,이 사진 속 의자의 등받이 색깔은 무엇인가요?,회색,검은색,하얀색,주황색
test_1906,test/test_1906.jpg,사진 속 물건은 무엇인가요?,마스크,종이컵,장갑,손수건
test_1907,test/test_1907.jpg,사진 속 운동화의 브랜드는 무엇인가요?,뉴발란스,아디다스,나이키,오니츠카 타이거
test_1908,test/test_1908.jpg,이 인형들 중 영화 캐릭터 인형은 무엇일까요?,고양이,토끼,슈렉,곰돌이 푸
test_1909,test/test_1909.jpg,이 사진에서 보이는 꽃은 무엇인가요?,해바라기,장미,벚꽃,튤립
test_1910,test/test_1910.jpg,이 이미지 속 동물은 무엇인가요?,호랑이,나무늘보,원숭이,코끼리
test_1911,test/test_1911.jpg,이 사진에 보이는 바닥의 재질은 무엇인가요?,콘크리트,나무,타일,대리석
test_1912,test/test_1912.jpg,사진에 보이는 건물의 특징은 무엇인가요?,유리로 된 돔 형태,말 조각상이 있는 첨탑,현대식 고층 빌딩,나무로 만들어진 전통 가옥
test_1913,test/test_1913.jpg,사진 속에 보이는 파일의 색깔이 아닌 것은 무엇인가요?,분홍색,초록색,하늘색,노란색
test_1914,test/test_1914.jpg,이 사진에 있는 인형들은 무엇으로 보이나요?,강아지와 고양이 인형,토끼와 곰 인형,펭귄과 호랑이 인형,거위와 곰 인형
test_1915,test/test_1915.jpg,이 사진에서 금붕어가 붙어 있는 곳은 어디인가요?,벽,사물함 문,책상,냉장고 문
test_1916,test/test_1916.jpg,사진 속 동물은 무엇인가요?,고양이,햄스터,토끼,강아지
test_1917,test/test_1917.jpg,이 이미지에 나오는 만화 주인공은 누구인가요?,원피스,포켓몬스터,짱구는 못말려,도라에몽
test_1918,test/test_1918.jpg,이 사진에서 볼 수 있는 하늘의 시간대는 언제일까요?,아침 일출,한밤중,저녁 노을,낮 시간
test_1919,test/test_1919.jpg,사진 속 하얀 아치에 적혀있는 문구는 무엇인가요?,행복이 너희를 감싸리라,사랑이 너희를 인도하리라,진리가 너희를 자유케 하리라,희망이 너희를 빛내리라
test_1920,test/test_1920.jpg,사진에 보이는 신발의 종류는 무엇인가요?,등산화와 슬리퍼,구두와 샌들,운동화와 슬리퍼,운동화와 구두
test_1921,test/test_1921.jpg,이미지에서 보이는 음료가 놓인 쟁반의 재질은 무엇인가요?,플라스틱,유리,나무,금속
test_1922,test/test_1922.jpg,이 사진에 보이는 디저트는 무엇인가요?,티라미수,초콜릿 케이크,치즈케이크,당근 케이크
test_1923,test/test_1923.jpg,이 사진에 보이는 음식 중 국물이 있는 음식은 무엇인가요?,튀긴 새우,국수,피클,쌀밥
test_1924,test/test_1924.jpg,이 TV 화면에 표시된 메시지의 주요 내용은 무엇인가요?,TV 볼륨을 높이라는 안내,입력 신호가 없다는 알림,화면 해상도 설정 방법,전원 케이블 연결 방법
test_1925,test/test_1925.jpg,이 제품은 어떤 용도로 사용되나요?,손 소독제,피부 보습제,헤어 스타일링 제품,입 냄새 제거를 위한 가글액
test_1926,test/test_1926.jpg,이 사진 속 신발 브랜드는 무엇인가요?,푸마,뉴발란스,나이키,아디다스
test_1927,test/test_1927.jpg,이 사진에 보이는 물건은 무엇인가요?,휴대용 충전기,블루투스 스피커,게임 컨트롤러 모양의 에어팟 케이스,무선 마우스
test_1928,test/test_1928.jpg,이 사진에 보이는 텀블러 브랜드는 무엇인가요?,이디야,커피빈,던킨,스타벅스
test_1929,test/test_1929.jpg,이 사진에 보이는 물건은 무엇인가요?,이어폰,마우스,충전기,키보드
test_1930,test/test_1930.jpg,사진 속 손바닥 위에 있는 것은 무엇인가요?,해삼,조개,곤충,버섯
test_1931,test/test_1931.jpg,이 음식 중 고기와 함께 먹는 반찬으로 보이지 않는 것은 무엇일까요?,초밥,레몬,김치,샐러드
test_1932,test/test_1932.jpg,화면에 표시된 정답은 무엇인가요?,빙그레,더위사냥,롯데,해태
test_1933,test/test_1933.jpg,이 사진에서 보이는 주요 자연 경관은 무엇인가요?,산과 바위,바다와 해변,호수와 숲,사막과 모래언덕
test_1934,test/test_1934.jpg,이 사진에서 빨간색 봉지에 들어있는 라면의 브랜드는 무엇인가요?,팔도,농심,오뚜기,삼양
test_1935,test/test_1935.jpg,이 사진에 보이는 식당의 이름은 무엇인가요?,용버거,드래곤 피자,버거킹,드래곤 버거
test_1936,test/test_1936.jpg,이 사진에 보이는 음료 중 하나는 무엇인가요?,오렌지 주스,핫 초콜릿,아이스 아메리카노,아이스 바닐라 라떼
test_1937,test/test_1937.jpg,이 사진에 보이는 음식은 무엇인가요?,초밥,떡볶이,김밥,라면
test_1938,test/test_1938.jpg,이 사진에 보이는 음식은 무엇인가요?,떡볶이,초밥,김밥,비빔밥
test_1939,test/test_1939.jpg,사진에 보이는 음식은 무엇인가요?,떡볶이,라면,초밥,김밥
test_1940,test/test_1940.jpg,이 사진에서 볼 수 있는 나무는 무엇인가요?,소나무,단풍나무,은행나무,벚꽃나무
test_1941,test/test_1941.jpg,이 사진에 보이는 디저트는 무엇인가요?,머핀,컵케이크,도넛,베이글
test_1942,test/test_1942.jpg,이 사진에 보이는 음식은 무엇인가요?,닭갈비,불고기,소고기 구이,삼겹살
test_1943,test/test_1943.jpg,사진 속 책상 위에 있는 음료는 무엇인가요?,스타벅스 아이스 음료,롯데리아 밀크쉐이크,맥도날드 콜라,커피빈 핫 커피
test_1944,test/test_1944.jpg,책상 위에 보이지 않는 것은 무엇인가요?,책,노트북,커피잔,안경
test_1945,test/test_1945.jpg,사진 속 바닥에 놓여 있지 않은 것은 무엇인가요?,쇼핑백,우산,운동화,노트북 가방
test_1946,test/test_1946.jpg,이 사진 속 음료수 캔은 어떤 브랜드인가요?,코카콜라,펩시,스프라이트,닥터페퍼
test_1947,test/test_1947.jpg,이 식사에 포함되지 않은 음식은 무엇인가요?,피자,소시지,크루아상,토스트
test_1948,test/test_1948.jpg,이 사진 속에 있는 인형의 색깔은 무엇인가요?,검은색과 흰색,초록색과 주황색,파란색과 노란색,분홍색과 빨간색
test_1949,test/test_1949.jpg,이 사진에 나온 음식 중 해산물이 아닌 것은 무엇인가요?,새우,소고기 육회,연어,회
test_1950,test/test_1950.jpg,사진 속에 있는 캐릭터 인형은 무엇인가요?,소닉,마리오,커비,포켓몬스터 잠만보
test_1951,test/test_1951.jpg,이 눈사람의 눈은 무엇으로 만들어졌나요?,나무 조각,눈,돌멩이,검은 뚜껑
test_1952,test/test_1952.jpg,이 사진에 보이는 스마트폰 모델은 무엇인가요?,갤럭시 Z 플립6,갤럭시 노트20,갤럭시 S23,아이폰 13
test_1953,test/test_1953.jpg,사진 속 흰색 플라스틱 부품 중 가운데에 있는 원형 부품의 주요 기능은 무엇인가요?,조명용 LED 램프,휴대폰 충전기,컴퓨터 USB 메모리,열쇠 고리
test_1954,test/test_1954.jpg,사진 속 접시에 있는 음식은 무엇인가요?,치킨과 감자튀김,피자와 샐러드,햄버거와 콜라,스테이크와 새우
test_1955,test/test_1955.jpg,이 사진에 보이는 나무 그네의 상태로 가장 알맞은 설명은 무엇인가요?,식물이 그네를 감싸고 있어 자연과 어우러진 상태이다,사람들이 많이 사용하여 낡은 상태이다,새롭게 설치된 깨끗한 상태이다,그네가 고장 나서 사용이 불가능한 상태이다
test_1956,test/test_1956.jpg,이 사진에 보이는 것은 무엇인가요?,분수,건물,나무,조각상
test_1957,test/test_1957.jpg,이 사진에서 보이는 주황색 조명등의 모양은 무엇인가요?,버섯 모양,삼각형 모양,사각형 모양,원통 모양
test_1958,test/test_1958.jpg,이 사진에 보이는 문은 무엇을 상징하는 일본 전통 건축물일까요?,성문,다리,도리이,파고다
test_1959,test/test_1959.jpg,이 가게 앞에 놓여 있지 않은 것은 무엇인가요?,곰 인형,강아지 조각상,우산,자전거
test_1960,test/test_1960.jpg,이 신발의 색상은 무엇인가요?,파란색,갈색,핑크색,검정색
test_1961,test/test_1961.jpg,비행기 날개에서 볼 수 있는 항공사 이름은 무엇인가요?,진에어,이스타항공,대한항공,아시아나
test_1962,test/test_1962.jpg,이 음식에 포함되어 있지 않은 것은 무엇인가요?,스크램블 에그,감자튀김,치즈,소시지
test_1963,test/test_1963.jpg,이 사진에 보이는 음식은 주로 무엇으로 만들어졌나요?,야채 샐러드,닭고기,조개와 해산물,소고기
test_1964,test/test_1964.jpg,사진 속 음식은 무엇인가요?,피자,샐러드,스테이크,파스타
test_1965,test/test_1965.jpg,이 사진에서 보이는 장소는 무엇인가요?,해변,도서관,카페,공원
test_1966,test/test_1966.jpg,이 사진에서 보이는 음식은 무엇인가요?,머핀,크루아상,베이글,도넛
test_1967,test/test_1967.jpg,이 음식은 무엇인가요?,감자튀김,치킨,생선튀김,돈까스
test_1968,test/test_1968.jpg,이 초콜릿 브랜드는 무엇인가요?,고디바,허쉬,린트,페레로로쉐
test_1969,test/test_1969.jpg,사진 속 디저트 중 에그타르트는 어느 것인가요?,오른쪽 뒤에 작은 원통 모양의 디저트,오른쪽 앞에 삼각형 모양의 케이크,왼쪽에 노란 속이 보이는 타르트,중앙에 흰 크림과 초콜릿이 있는 디저트
test_1970,test/test_1970.jpg,이 물건은 무엇을 보관하기 위한 용도일까요?,책 정리함,우산 꽂이함,옷 정리함,신발 보관함
test_1971,test/test_1971.jpg,이 이미지에 보이는 음식 중 떡볶이가 들어있는 용기는 어느 것인가요?,검은색 사각 용기,검은색 직사각 용기,빨간색 컵,흰색 용기
test_1972,test/test_1972.jpg,이 사진에 보이는 음식은 무엇인가요?,비빔밥,라멘,꼬치구이,초밥
test_1973,test/test_1973.jpg,이 사진에 보이는 꽃의 이름은 무엇인가요?,연꽃,튤립,장미,해바라기
test_1974,test/test_1974.jpg,이 사진은 어디에서 찍은 것일까요?,비행기 창문에서,바닷가에서,자동차 창문에서,산 정상에서
test_1975,test/test_1975.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,사람들이 해변에서 수영하고 있다,모래사장이 넓게 펼쳐져 있다,바다가 잔잔하다,구름이 약간 있다
test_1976,test/test_1976.jpg,이 사진 속 하늘의 색깔은 주로 어떤 색인가요?,분홍색과 주황색,파란색과 흰색,초록색과 노란색,회색과 검은색
test_1977,test/test_1977.jpg,이 사진에서 볼 수 없는 것은 무엇인가요?,천장에 달린 조명,책상,벽에 걸린 그림,창문
test_1978,test/test_1978.jpg,이 이미지에서 볼 수 없는 것은 무엇인가요?,복숭아 케이크,홍차,딸기 케이크,아이스 아메리카노
test_1979,test/test_1979.jpg,이 식판에 없는 음식은 무엇일까요?,튀김,피자,김치,밥
test_1980,test/test_1980.jpg,이 사진 속 장소에서 볼 수 없는 것은 무엇인가요?,컴퓨터,코카콜라 병,화분,나무 테이블
test_1981,test/test_1981.jpg,이 사진 속 소품은 무엇인가요?,손목시계,무선 이어폰 케이스,휴대폰 케이스,지갑
test_1982,test/test_1982.jpg,사진 속에서 파워에이드 음료의 색깔은 무엇인가요?,빨간색,파란색,초록색,노란색
test_1983,test/test_1983.jpg,사진에 보이는 초밥의 종류가 아닌 것은 무엇인가요?,연어 초밥,참치 초밥,계란 초밥,초밥
test_1984,test/test_1984.jpg,사진 속에 있는 새는 무엇인가요?,갈매기,까치,오리,백로
test_1985,test/test_1985.jpg,이 사진 속 나무는 어떤 꽃이 피어 있나요?,벚꽃,진달래꽃,장미꽃,개나리꽃
test_1986,test/test_1986.jpg,사진에 보이는 도로 이름은 무엇인가요?,강남대로,언주로,삼성로,테헤란로
test_1987,test/test_1987.jpg,이 사진 속 장소는 무엇과 관련된 곳인가요?,와인 바,카페,서점,커피숍
test_1988,test/test_1988.jpg,사진 속 고양이 인형이 하고 있는 행동은 무엇인가요?,공을 잡고 있는 모습,점프하는 모습,손을 모으고 있는 모습,누워서 쉬고 있는 모습
test_1989,test/test_1989.jpg,이 사진은 어떤 행사에서 촬영된 것일까요?,서울대학교 입학식,연세대학교 창립 기념 축제,한국 전통 음악 공연,한강 야외 영화 상영
test_1990,test/test_1990.jpg,사진 속 고양이가 앉아 있는 바닥의 재질은 무엇인가요?,타일,대리석,나무,콘크리트
test_1991,test/test_1991.jpg,이 사진의 장소는 어디일까요?,도서관,헬스장,카페,사무실
test_1992,test/test_1992.jpg,이 음식 중 주로 매운 소스와 함께 제공되는 음식은 무엇인가요?,비빔밥,김치찌개,불고기,떡볶이
test_1993,test/test_1993.jpg,이 사진은 어느 시간대에 찍힌 사진인가요?,아침,저녁,낮,밤
test_1994,test/test_1994.jpg,이 사진에서 보이는 강 위에 설치된 다리의 조명 색깔은 무엇인가요?,파란색과 빨간색,보라색과 분홍색,노란색과 주황색,초록색과 흰색
test_1995,test/test_1995.jpg,이 사진은 어느 시간대에 촬영된 것일까요?,밤,저녁,점심,아침
test_1996,test/test_1996.jpg,사진 속 강아지가 누워 있는 곳은 어디일까요?,소파 위,의자 위,바닥 위,쿠션과 담요 위
test_1997,test/test_1997.jpg,이 사진에 보이는 음식 중 생선회가 놓여진 접시는 무엇인가요?,하얀 접시,금속 쟁반,검은 접시,유리 접시
test_1998,test/test_1998.jpg,사진 속 고양이는 어디에 앉아 있나요?,바닥,의자,침대,소파
test_1999,test/test_1999.jpg,사진 속 고양이는 어디에 누워 있나요?,자동차 지붕,벽 위,바닥,전기 계량기 위
test_2000,test/test_2000.jpg,이 사진에서 보이는 구름의 색깔은 무엇인가요?,파란색,노란색,분홍색,초록색
test_2001,test/test_2001.jpg,이 가게는 어떤 음식을 전문으로 하나요?,비빔밥,평양냉면,떡볶이,김치찌개
test_2002,test/test_2002.jpg,이 사진에서 하늘의 색은 주로 어떤 색으로 보이나요?,노란색과 초록색,파란색과 분홍색,빨간색과 주황색,검은색과 회색
test_2003,test/test_2003.jpg,이 사진에 보이는 버스 정류장 번호는 무엇인가요?,4번,2번,3번,1번
test_2004,test/test_2004.jpg,이 사진 속 아이스크림에 뿌려진 소스의 색깔은 무엇인가요?,초록색,빨간색,파란색,보라색
test_2005,test/test_2005.jpg,사진 속 빨간색 상자에 적힌 제품명은 무엇인가요?,게보린,아스피린,타이레놀,판콜
test_2006,test/test_2006.jpg,다음 중 이미지에 보이는 책 제목이 아닌 것은 무엇인가요?,전자기학,디지털 논리회로,프로그래밍 기초,데이터 분석을 떠받치는 수학
test_2007,test/test_2007.jpg,이 벽에 걸려 있는 사진들 중 주로 무엇이 찍혀 있나요?,케이크와 디저트,풍경 사진,동물 사진,인물 사진
test_2008,test/test_2008.jpg,서울합바구는 어떤 쌀을 사용하여 최상의 밥맛을 제공하나요?,수입 쌀,현미,일반 백미,전년도 햅쌀과 당일 도정의 골드퀸 3호 / 수향미
test_2009,test/test_2009.jpg,이 이미지에서 보이는 제품은 무엇인가요?,화장지,세제,음료수,과자
test_2010,test/test_2010.jpg,이 사진에서 볼 수 있는 자연 현상은 무엇인가요?,무지개,안개,눈,일몰
test_2011,test/test_2011.jpg,이 사진에서 볼 수 있는 물건은 무엇인가요?,음식,자동차,사람들,상자와 박스
test_2012,test/test_2012.jpg,이 거리에서 볼 수 없는 것은 무엇인가요?,자동차,사람,가게,자전거
test_2013,test/test_2013.jpg,이 사진에서 사람들이 무엇을 하고 있나요?,등산을 하고 있다,바닷가에서 놀고 있다,음악회를 보고 있다,축구를 하고 있다
test_2014,test/test_2014.jpg,이 사진에 보이는 대학교는 어디일까요?,국립 강릉원주대학교,고려대학교,서울대학교,연세대학교
test_2015,test/test_2015.jpg,이 사진에서 보이는 길의 시간대는 언제일까요?,낮,저녁,밤,아침
test_2016,test/test_2016.jpg,이 이미지에 보이는 음식은 무엇인가요?,회와 육회,피자와 파스타,김밥과 떡볶이,된장찌개와 불고기
test_2017,test/test_2017.jpg,이 이미지에서 구워지고 있는 해산물이 아닌 것은 무엇인가요?,연어,가리비,홍합,새우
test_2018,test/test_2018.jpg,이 사진에서 볼 수 있는 주요 현상은 무엇인가요?,모래 폭풍이 부는 모습,눈이 많이 쌓인 도로,홍수로 인한 도로 침수,화재로 인한 연기 발생
